Datetime,PJMW_MW
12/23/2002 8:00,6189
12/23/2002 9:00,6315
12/23/2002 10:00,6348
12/23/2002 11:00,6278
12/23/2002 12:00,6184
12/23/2002 13:00,6037
12/23/2002 14:00,5925
12/23/2002 15:00,5816
12/23/2002 16:00,5766
12/23/2002 17:00,5914
12/23/2002 18:00,6435
12/23/2002 19:00,6626
12/23/2002 20:00,6622
12/23/2002 21:00,6527
12/23/2002 22:00,6322
12/23/2002 23:00,6008
12/24/2002 0:00,5562
12/22/2002 1:00,5087
12/22/2002 2:00,4880
12/22/2002 3:00,4784
12/22/2002 4:00,4770
12/22/2002 5:00,4795
12/22/2002 6:00,4886
12/22/2002 7:00,5066
12/22/2002 8:00,5330
12/22/2002 9:00,5570
12/22/2002 10:00,5674
12/22/2002 11:00,5635
12/22/2002 12:00,5548
12/22/2002 13:00,5553
12/22/2002 14:00,5527
12/22/2002 15:00,5433
12/22/2002 16:00,5440
12/22/2002 17:00,5635
12/22/2002 18:00,6039
12/22/2002 19:00,6166
12/22/2002 20:00,6158
12/22/2002 21:00,6156
12/22/2002 22:00,6039
12/22/2002 23:00,5758
12/23/2002 0:00,5392
12/21/2002 1:00,5264
12/21/2002 2:00,5100
12/21/2002 3:00,5019
12/21/2002 4:00,4992
12/21/2002 5:00,5053
12/21/2002 6:00,5185
12/21/2002 7:00,5413
12/21/2002 8:00,5691
12/21/2002 9:00,5934
12/21/2002 10:00,6137
12/21/2002 11:00,6142
12/21/2002 12:00,6020
12/21/2002 13:00,5846
12/21/2002 14:00,5684
12/21/2002 15:00,5537
12/21/2002 16:00,5476
12/21/2002 17:00,5627
12/21/2002 18:00,6138
12/21/2002 19:00,6238
12/21/2002 20:00,6222
12/21/2002 21:00,6166
12/21/2002 22:00,6049
12/21/2002 23:00,5797
12/22/2002 0:00,5411
12/20/2002 1:00,5065
12/20/2002 2:00,4906
12/20/2002 3:00,4786
12/20/2002 4:00,4750
12/20/2002 5:00,4838
12/20/2002 6:00,5151
12/20/2002 7:00,5688
12/20/2002 8:00,6075
12/20/2002 9:00,6152
12/20/2002 10:00,6116
12/20/2002 11:00,6126
12/20/2002 12:00,6121
12/20/2002 13:00,6010
12/20/2002 14:00,5969
12/20/2002 15:00,5909
12/20/2002 16:00,5862
12/20/2002 17:00,5992
12/20/2002 18:00,6488
12/20/2002 19:00,6587
12/20/2002 20:00,6563
12/20/2002 21:00,6517
12/20/2002 22:00,6325
12/20/2002 23:00,6042
12/21/2002 0:00,5604
12/19/2002 1:00,5708
12/19/2002 2:00,5497
12/19/2002 3:00,5480
12/19/2002 4:00,5460
12/19/2002 5:00,5565
12/19/2002 6:00,5885
12/19/2002 7:00,6494
12/19/2002 8:00,6782
12/19/2002 9:00,6699
12/19/2002 10:00,6577
12/19/2002 11:00,6453
12/19/2002 12:00,6337
12/19/2002 13:00,6172
12/19/2002 14:00,6096
12/19/2002 15:00,5959
12/19/2002 16:00,5956
12/19/2002 17:00,6139
12/19/2002 18:00,6659
12/19/2002 19:00,6730
12/19/2002 20:00,6675
12/19/2002 21:00,6567
12/19/2002 22:00,6372
12/19/2002 23:00,5993
12/20/2002 0:00,5469
12/18/2002 1:00,5893
12/18/2002 2:00,5702
12/18/2002 3:00,5636
12/18/2002 4:00,5644
12/18/2002 5:00,5772
12/18/2002 6:00,6080
12/18/2002 7:00,6684
12/18/2002 8:00,6981
12/18/2002 9:00,6923
12/18/2002 10:00,6910
12/18/2002 11:00,6832
12/18/2002 12:00,6690
12/18/2002 13:00,6509
12/18/2002 14:00,6387
12/18/2002 15:00,6260
12/18/2002 16:00,6296
12/18/2002 17:00,6505
12/18/2002 18:00,7039
12/18/2002 19:00,7158
12/18/2002 20:00,7152
12/18/2002 21:00,7099
12/18/2002 22:00,6902
12/18/2002 23:00,6501
12/19/2002 0:00,5922
12/17/2002 1:00,5981
12/17/2002 2:00,5843
12/17/2002 3:00,5807
12/17/2002 4:00,5831
12/17/2002 5:00,5977
12/17/2002 6:00,6386
12/17/2002 7:00,6998
12/17/2002 8:00,7344
12/17/2002 9:00,7220
12/17/2002 10:00,7072
12/17/2002 11:00,6898
12/17/2002 12:00,6700
12/17/2002 13:00,6537
12/17/2002 14:00,6443
12/17/2002 15:00,6338
12/17/2002 16:00,6392
12/17/2002 17:00,6721
12/17/2002 18:00,7259
12/17/2002 19:00,7364
12/17/2002 20:00,7366
12/17/2002 21:00,7289
12/17/2002 22:00,7159
12/17/2002 23:00,6672
12/18/2002 0:00,6211
12/16/2002 1:00,5211
12/16/2002 2:00,5065
12/16/2002 3:00,5058
12/16/2002 4:00,5074
12/16/2002 5:00,5209
12/16/2002 6:00,5599
12/16/2002 7:00,6267
12/16/2002 8:00,6620
12/16/2002 9:00,6654
12/16/2002 10:00,6708
12/16/2002 11:00,6654
12/16/2002 12:00,6634
12/16/2002 13:00,6540
12/16/2002 14:00,6519
12/16/2002 15:00,6421
12/16/2002 16:00,6388
12/16/2002 17:00,6614
12/16/2002 18:00,7196
12/16/2002 19:00,7359
12/16/2002 20:00,7340
12/16/2002 21:00,7340
12/16/2002 22:00,7119
12/16/2002 23:00,6748
12/17/2002 0:00,6295
12/15/2002 1:00,5271
12/15/2002 2:00,5124
12/15/2002 3:00,5039
12/15/2002 4:00,4980
12/15/2002 5:00,5061
12/15/2002 6:00,5136
12/15/2002 7:00,5300
12/15/2002 8:00,5585
12/15/2002 9:00,5828
12/15/2002 10:00,5901
12/15/2002 11:00,5834
12/15/2002 12:00,5788
12/15/2002 13:00,5719
12/15/2002 14:00,5657
12/15/2002 15:00,5605
12/15/2002 16:00,5629
12/15/2002 17:00,5905
12/15/2002 18:00,6391
12/15/2002 19:00,6518
12/15/2002 20:00,6485
12/15/2002 21:00,6433
12/15/2002 22:00,6221
12/15/2002 23:00,5860
12/16/2002 0:00,5442
12/14/2002 1:00,5486
12/14/2002 2:00,5304
12/14/2002 3:00,5193
12/14/2002 4:00,5121
12/14/2002 5:00,5187
12/14/2002 6:00,5356
12/14/2002 7:00,5619
12/14/2002 8:00,5904
12/14/2002 9:00,6169
12/14/2002 10:00,6389
12/14/2002 11:00,6462
12/14/2002 12:00,6388
12/14/2002 13:00,6297
12/14/2002 14:00,6222
12/14/2002 15:00,6097
12/14/2002 16:00,6092
12/14/2002 17:00,6283
12/14/2002 18:00,6636
12/14/2002 19:00,6594
12/14/2002 20:00,6491
12/14/2002 21:00,6361
12/14/2002 22:00,6228
12/14/2002 23:00,5961
12/15/2002 0:00,5616
12/13/2002 1:00,5562
12/13/2002 2:00,5466
12/13/2002 3:00,5446
12/13/2002 4:00,5411
12/13/2002 5:00,5494
12/13/2002 6:00,5836
12/13/2002 7:00,6448
12/13/2002 8:00,6753
12/13/2002 9:00,6709
12/13/2002 10:00,6728
12/13/2002 11:00,6693
12/13/2002 12:00,6641
12/13/2002 13:00,6560
12/13/2002 14:00,6597
12/13/2002 15:00,6580
12/13/2002 16:00,6649
12/13/2002 17:00,6808
12/13/2002 18:00,7058
12/13/2002 19:00,7012
12/13/2002 20:00,6950
12/13/2002 21:00,6800
12/13/2002 22:00,6588
12/13/2002 23:00,6240
12/14/2002 0:00,5813
12/12/2002 1:00,5635
12/12/2002 2:00,5510
12/12/2002 3:00,5459
12/12/2002 4:00,5469
12/12/2002 5:00,5535
12/12/2002 6:00,5865
12/12/2002 7:00,6393
12/12/2002 8:00,6645
12/12/2002 9:00,6678
12/12/2002 10:00,6678
12/12/2002 11:00,6573
12/12/2002 12:00,6475
12/12/2002 13:00,6416
12/12/2002 14:00,6366
12/12/2002 15:00,6325
12/12/2002 16:00,6356
12/12/2002 17:00,6585
12/12/2002 18:00,6953
12/12/2002 19:00,7031
12/12/2002 20:00,7039
12/12/2002 21:00,6969
12/12/2002 22:00,6757
12/12/2002 23:00,6399
12/13/2002 0:00,5899
12/11/2002 1:00,5942
12/11/2002 2:00,5847
12/11/2002 3:00,5732
12/11/2002 4:00,5763
12/11/2002 5:00,5818
12/11/2002 6:00,6074
12/11/2002 7:00,6601
12/11/2002 8:00,6861
12/11/2002 9:00,7031
12/11/2002 10:00,7128
12/11/2002 11:00,7255
12/11/2002 12:00,7151
12/11/2002 13:00,7014
12/11/2002 14:00,6924
12/11/2002 15:00,6795
12/11/2002 16:00,6727
12/11/2002 17:00,6886
12/11/2002 18:00,7183
12/11/2002 19:00,7245
12/11/2002 20:00,7174
12/11/2002 21:00,7034
12/11/2002 22:00,6742
12/11/2002 23:00,6304
12/12/2002 0:00,5894
12/10/2002 1:00,6248
12/10/2002 2:00,6149
12/10/2002 3:00,6107
12/10/2002 4:00,6096
12/10/2002 5:00,6239
12/10/2002 6:00,6569
12/10/2002 7:00,7133
12/10/2002 8:00,7385
12/10/2002 9:00,7305
12/10/2002 10:00,7245
12/10/2002 11:00,7077
12/10/2002 12:00,6932
12/10/2002 13:00,6729
12/10/2002 14:00,6637
12/10/2002 15:00,6477
12/10/2002 16:00,6405
12/10/2002 17:00,6625
12/10/2002 18:00,7252
12/10/2002 19:00,7426
12/10/2002 20:00,7425
12/10/2002 21:00,7360
12/10/2002 22:00,7155
12/10/2002 23:00,6747
12/11/2002 0:00,6326
12/9/2002 1:00,5687
12/9/2002 2:00,5592
12/9/2002 3:00,5634
12/9/2002 4:00,5738
12/9/2002 5:00,5968
12/9/2002 6:00,6363
12/9/2002 7:00,7080
12/9/2002 8:00,7383
12/9/2002 9:00,7340
12/9/2002 10:00,7183
12/9/2002 11:00,7018
12/9/2002 12:00,6817
12/9/2002 13:00,6695
12/9/2002 14:00,6604
12/9/2002 15:00,6529
12/9/2002 16:00,6533
12/9/2002 17:00,6779
12/9/2002 18:00,7353
12/9/2002 19:00,7536
12/9/2002 20:00,7580
12/9/2002 21:00,7535
12/9/2002 22:00,7340
12/9/2002 23:00,6939
12/10/2002 0:00,6530
12/8/2002 1:00,5480
12/8/2002 2:00,5327
12/8/2002 3:00,5235
12/8/2002 4:00,5204
12/8/2002 5:00,5223
12/8/2002 6:00,5298
12/8/2002 7:00,5444
12/8/2002 8:00,5677
12/8/2002 9:00,5916
12/8/2002 10:00,6032
12/8/2002 11:00,5989
12/8/2002 12:00,5922
12/8/2002 13:00,5912
12/8/2002 14:00,5826
12/8/2002 15:00,5739
12/8/2002 16:00,5767
12/8/2002 17:00,5999
12/8/2002 18:00,6511
12/8/2002 19:00,6663
12/8/2002 20:00,6676
12/8/2002 21:00,6628
12/8/2002 22:00,6455
12/8/2002 23:00,6174
12/9/2002 0:00,5887
12/7/2002 1:00,6121
12/7/2002 2:00,6004
12/7/2002 3:00,5973
12/7/2002 4:00,6017
12/7/2002 5:00,6078
12/7/2002 6:00,6205
12/7/2002 7:00,6443
12/7/2002 8:00,6697
12/7/2002 9:00,6808
12/7/2002 10:00,6725
12/7/2002 11:00,6563
12/7/2002 12:00,6366
12/7/2002 13:00,6154
12/7/2002 14:00,5989
12/7/2002 15:00,5851
12/7/2002 16:00,5826
12/7/2002 17:00,6067
12/7/2002 18:00,6606
12/7/2002 19:00,6674
12/7/2002 20:00,6594
12/7/2002 21:00,6541
12/7/2002 22:00,6396
12/7/2002 23:00,6096
12/8/2002 0:00,5742
12/6/2002 1:00,5929
12/6/2002 2:00,5772
12/6/2002 3:00,5762
12/6/2002 4:00,5792
12/6/2002 5:00,5896
12/6/2002 6:00,6202
12/6/2002 7:00,6732
12/6/2002 8:00,6994
12/6/2002 9:00,7090
12/6/2002 10:00,7029
12/6/2002 11:00,6947
12/6/2002 12:00,6873
12/6/2002 13:00,6753
12/6/2002 14:00,6655
12/6/2002 15:00,6560
12/6/2002 16:00,6494
12/6/2002 17:00,6708
12/6/2002 18:00,7190
12/6/2002 19:00,7308
12/6/2002 20:00,7263
12/6/2002 21:00,7174
12/6/2002 22:00,7018
12/6/2002 23:00,6755
12/7/2002 0:00,6394
12/5/2002 1:00,5993
12/5/2002 2:00,5938
12/5/2002 3:00,5890
12/5/2002 4:00,5953
12/5/2002 5:00,6084
12/5/2002 6:00,6343
12/5/2002 7:00,6771
12/5/2002 8:00,7047
12/5/2002 9:00,7206
12/5/2002 10:00,7337
12/5/2002 11:00,7378
12/5/2002 12:00,7364
12/5/2002 13:00,7228
12/5/2002 14:00,7137
12/5/2002 15:00,7059
12/5/2002 16:00,6977
12/5/2002 17:00,7125
12/5/2002 18:00,7510
12/5/2002 19:00,7521
12/5/2002 20:00,7451
12/5/2002 21:00,7280
12/5/2002 22:00,6955
12/5/2002 23:00,6595
12/6/2002 0:00,6144
12/4/2002 1:00,6309
12/4/2002 2:00,6240
12/4/2002 3:00,6238
12/4/2002 4:00,6233
12/4/2002 5:00,6381
12/4/2002 6:00,6758
12/4/2002 7:00,7325
12/4/2002 8:00,7597
12/4/2002 9:00,7475
12/4/2002 10:00,7339
12/4/2002 11:00,7229
12/4/2002 12:00,7138
12/4/2002 13:00,6988
12/4/2002 14:00,6952
12/4/2002 15:00,6865
12/4/2002 16:00,6855
12/4/2002 17:00,7058
12/4/2002 18:00,7459
12/4/2002 19:00,7518
12/4/2002 20:00,7468
12/4/2002 21:00,7397
12/4/2002 22:00,7143
12/4/2002 23:00,6696
12/5/2002 0:00,6271
12/3/2002 1:00,5495
12/3/2002 2:00,5465
12/3/2002 3:00,5470
12/3/2002 4:00,5568
12/3/2002 5:00,5757
12/3/2002 6:00,6169
12/3/2002 7:00,6791
12/3/2002 8:00,7047
12/3/2002 9:00,7048
12/3/2002 10:00,7004
12/3/2002 11:00,6899
12/3/2002 12:00,6789
12/3/2002 13:00,6682
12/3/2002 14:00,6618
12/3/2002 15:00,6524
12/3/2002 16:00,6514
12/3/2002 17:00,6817
12/3/2002 18:00,7405
12/3/2002 19:00,7602
12/3/2002 20:00,7629
12/3/2002 21:00,7550
12/3/2002 22:00,7372
12/3/2002 23:00,6935
12/4/2002 0:00,6559
12/2/2002 1:00,5502
12/2/2002 2:00,5437
12/2/2002 3:00,5372
12/2/2002 4:00,5431
12/2/2002 5:00,5565
12/2/2002 6:00,5885
12/2/2002 7:00,6336
12/2/2002 8:00,6552
12/2/2002 9:00,6566
12/2/2002 10:00,6561
12/2/2002 11:00,6488
12/2/2002 12:00,6373
12/2/2002 13:00,6275
12/2/2002 14:00,6133
12/2/2002 15:00,6074
12/2/2002 16:00,6024
12/2/2002 17:00,6239
12/2/2002 18:00,6662
12/2/2002 19:00,6790
12/2/2002 20:00,6781
12/2/2002 21:00,6677
12/2/2002 22:00,6466
12/2/2002 23:00,6064
12/3/2002 0:00,5721
12/1/2002 1:00,5199
12/1/2002 2:00,5095
12/1/2002 3:00,5066
12/1/2002 4:00,5075
12/1/2002 5:00,5075
12/1/2002 6:00,5220
12/1/2002 7:00,5428
12/1/2002 8:00,5647
12/1/2002 9:00,5918
12/1/2002 10:00,6015
12/1/2002 11:00,6088
12/1/2002 12:00,6049
12/1/2002 13:00,5960
12/1/2002 14:00,5849
12/1/2002 15:00,5769
12/1/2002 16:00,5714
12/1/2002 17:00,5984
12/1/2002 18:00,6506
12/1/2002 19:00,6657
12/1/2002 20:00,6657
12/1/2002 21:00,6569
12/1/2002 22:00,6332
12/1/2002 23:00,5991
12/2/2002 0:00,5749
11/30/2002 1:00,4651
11/30/2002 2:00,4522
11/30/2002 3:00,4451
11/30/2002 4:00,4430
11/30/2002 5:00,4491
11/30/2002 6:00,4584
11/30/2002 7:00,4782
11/30/2002 8:00,5006
11/30/2002 9:00,5271
11/30/2002 10:00,5448
11/30/2002 11:00,5534
11/30/2002 12:00,5503
11/30/2002 13:00,5472
11/30/2002 14:00,5423
11/30/2002 15:00,5386
11/30/2002 16:00,5423
11/30/2002 17:00,5660
11/30/2002 18:00,6035
11/30/2002 19:00,6075
11/30/2002 20:00,6110
11/30/2002 21:00,6042
11/30/2002 22:00,5899
11/30/2002 23:00,5658
12/1/2002 0:00,5402
11/29/2002 1:00,5102
11/29/2002 2:00,4952
11/29/2002 3:00,4918
11/29/2002 4:00,4922
11/29/2002 5:00,5019
11/29/2002 6:00,5180
11/29/2002 7:00,5474
11/29/2002 8:00,5672
11/29/2002 9:00,5869
11/29/2002 10:00,5941
11/29/2002 11:00,5906
11/29/2002 12:00,5798
11/29/2002 13:00,5666
11/29/2002 14:00,5506
11/29/2002 15:00,5362
11/29/2002 16:00,5335
11/29/2002 17:00,5491
11/29/2002 18:00,5906
11/29/2002 19:00,5908
11/29/2002 20:00,5810
11/29/2002 21:00,5720
11/29/2002 22:00,5543
11/29/2002 23:00,5268
11/30/2002 0:00,4944
11/28/2002 1:00,5307
11/28/2002 2:00,5176
11/28/2002 3:00,5107
11/28/2002 4:00,5132
11/28/2002 5:00,5186
11/28/2002 6:00,5303
11/28/2002 7:00,5466
11/28/2002 8:00,5702
11/28/2002 9:00,5963
11/28/2002 10:00,6144
11/28/2002 11:00,6250
11/28/2002 12:00,6233
11/28/2002 13:00,5943
11/28/2002 14:00,5679
11/28/2002 15:00,5493
11/28/2002 16:00,5408
11/28/2002 17:00,5435
11/28/2002 18:00,5665
11/28/2002 19:00,5736
11/28/2002 20:00,5772
11/28/2002 21:00,5795
11/28/2002 22:00,5682
11/28/2002 23:00,5519
11/29/2002 0:00,5258
11/27/2002 1:00,5338
11/27/2002 2:00,5153
11/27/2002 3:00,5170
11/27/2002 4:00,5160
11/27/2002 5:00,5313
11/27/2002 6:00,5626
11/27/2002 7:00,6117
11/27/2002 8:00,6422
11/27/2002 9:00,6427
11/27/2002 10:00,6461
11/27/2002 11:00,6443
11/27/2002 12:00,6416
11/27/2002 13:00,6293
11/27/2002 14:00,6230
11/27/2002 15:00,6147
11/27/2002 16:00,6109
11/27/2002 17:00,6266
11/27/2002 18:00,6693
11/27/2002 19:00,6765
11/27/2002 20:00,6721
11/27/2002 21:00,6604
11/27/2002 22:00,6409
11/27/2002 23:00,6072
11/28/2002 0:00,5608
11/26/2002 1:00,5039
11/26/2002 2:00,4906
11/26/2002 3:00,4881
11/26/2002 4:00,4877
11/26/2002 5:00,5064
11/26/2002 6:00,5426
11/26/2002 7:00,5969
11/26/2002 8:00,6169
11/26/2002 9:00,6136
11/26/2002 10:00,6078
11/26/2002 11:00,6095
11/26/2002 12:00,6086
11/26/2002 13:00,6057
11/26/2002 14:00,6097
11/26/2002 15:00,6032
11/26/2002 16:00,6118
11/26/2002 17:00,6376
11/26/2002 18:00,6696
11/26/2002 19:00,6813
11/26/2002 20:00,6766
11/26/2002 21:00,6679
11/26/2002 22:00,6382
11/26/2002 23:00,6012
11/27/2002 0:00,5582
11/25/2002 1:00,4899
11/25/2002 2:00,4878
11/25/2002 3:00,4874
11/25/2002 4:00,4907
11/25/2002 5:00,5091
11/25/2002 6:00,5447
11/25/2002 7:00,5993
11/25/2002 8:00,6176
11/25/2002 9:00,6171
11/25/2002 10:00,6094
11/25/2002 11:00,6033
11/25/2002 12:00,5956
11/25/2002 13:00,5849
11/25/2002 14:00,5758
11/25/2002 15:00,5721
11/25/2002 16:00,5731
11/25/2002 17:00,5929
11/25/2002 18:00,6282
11/25/2002 19:00,6394
11/25/2002 20:00,6392
11/25/2002 21:00,6272
11/25/2002 22:00,6022
11/25/2002 23:00,5600
11/26/2002 0:00,5217
11/24/2002 1:00,5064
11/24/2002 2:00,4901
11/24/2002 3:00,4774
11/24/2002 4:00,4766
11/24/2002 5:00,4806
11/24/2002 6:00,4859
11/24/2002 7:00,4960
11/24/2002 8:00,5153
11/24/2002 9:00,5392
11/24/2002 10:00,5389
11/24/2002 11:00,5330
11/24/2002 12:00,5218
11/24/2002 13:00,5181
11/24/2002 14:00,5068
11/24/2002 15:00,4967
11/24/2002 16:00,4945
11/24/2002 17:00,5158
11/24/2002 18:00,5680
11/24/2002 19:00,5780
11/24/2002 20:00,5795
11/24/2002 21:00,5811
11/24/2002 22:00,5601
11/24/2002 23:00,5365
11/25/2002 0:00,5137
11/23/2002 1:00,5265
11/23/2002 2:00,5108
11/23/2002 3:00,5051
11/23/2002 4:00,5068
11/23/2002 5:00,5118
11/23/2002 6:00,5240
11/23/2002 7:00,5437
11/23/2002 8:00,5730
11/23/2002 9:00,5970
11/23/2002 10:00,6134
11/23/2002 11:00,6202
11/23/2002 12:00,6087
11/23/2002 13:00,5952
11/23/2002 14:00,5838
11/23/2002 15:00,5712
11/23/2002 16:00,5736
11/23/2002 17:00,5930
11/23/2002 18:00,6214
11/23/2002 19:00,6213
11/23/2002 20:00,6112
11/23/2002 21:00,5974
11/23/2002 22:00,5811
11/23/2002 23:00,5557
11/24/2002 0:00,5302
11/22/2002 1:00,4977
11/22/2002 2:00,4908
11/22/2002 3:00,4802
11/22/2002 4:00,4780
11/22/2002 5:00,4897
11/22/2002 6:00,5239
11/22/2002 7:00,5808
11/22/2002 8:00,6149
11/22/2002 9:00,6178
11/22/2002 10:00,6191
11/22/2002 11:00,6213
11/22/2002 12:00,6172
11/22/2002 13:00,6132
11/22/2002 14:00,6103
11/22/2002 15:00,6103
11/22/2002 16:00,6094
11/22/2002 17:00,6292
11/22/2002 18:00,6627
11/22/2002 19:00,6633
11/22/2002 20:00,6506
11/22/2002 21:00,6394
11/22/2002 22:00,6166
11/22/2002 23:00,5916
11/23/2002 0:00,5516
11/21/2002 1:00,5121
11/21/2002 2:00,5091
11/21/2002 3:00,5033
11/21/2002 4:00,5042
11/21/2002 5:00,5102
11/21/2002 6:00,5412
11/21/2002 7:00,6004
11/21/2002 8:00,6224
11/21/2002 9:00,6178
11/21/2002 10:00,6212
11/21/2002 11:00,6192
11/21/2002 12:00,6132
11/21/2002 13:00,6035
11/21/2002 14:00,6030
11/21/2002 15:00,6026
11/21/2002 16:00,5983
11/21/2002 17:00,6039
11/21/2002 18:00,6390
11/21/2002 19:00,6459
11/21/2002 20:00,6446
11/21/2002 21:00,6319
11/21/2002 22:00,6049
11/21/2002 23:00,5667
11/22/2002 0:00,5302
11/20/2002 1:00,5354
11/20/2002 2:00,5279
11/20/2002 3:00,5229
11/20/2002 4:00,5282
11/20/2002 5:00,5418
11/20/2002 6:00,5663
11/20/2002 7:00,6275
11/20/2002 8:00,6477
11/20/2002 9:00,6380
11/20/2002 10:00,6198
11/20/2002 11:00,6116
11/20/2002 12:00,5976
11/20/2002 13:00,5849
11/20/2002 14:00,5742
